景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
西栅,120.4861472,30.74906075,嘉兴,3,162
沙坡头,105.0021054,37.47707551,中卫,1,163
莫高窟,94.8093784,40.04247454,酒泉,2,164
中科院西双版纳热带植物园,101.2449659,21.9310774,西双版纳,1,167
青秀山,108.3895006,22.78890254,南宁,1,168
天山天池,88.12900451,43.88130264,昌吉,1,170
长江索道,106.5828,29.55774016,重庆,5,172
银子岩,110.4393748,24.63737095,桂林,7,174
山塘街,120.6031646,31.3168036,苏州,6,177
骊山,109.215174,34.35779829,西安,6,178
木府,100.2345025,26.86924915,丽江,6,183
中山路步行街,118.0792224,24.45386909,厦门,7,184
灵山胜境,120.1008865,31.42591194,无锡,3,185
避暑山庄,117.932868,40.99563746,承德,1,188
庐山风景名胜区,115.9955398,29.55852349,九江,1,189
茶卡盐湖,99.07845431,36.76047197,海西,1,190
苍山,100.1208169,25.66104968,大理,5,191
五大道,117.2034973,39.11148765,天津,4,193
寒山寺,120.5684567,31.31046364,苏州,7,195
三国城,120.2328132,31.47537018,无锡,4,198
山西黄河壶口瀑布旅游区,110.4523511,36.14760478,临汾,1,200
长岛,120.7134498,37.97841924,烟台,2,202
夫子庙秦淮风光带,118.7895591,32.01990941,南京,6,206
黄河铁桥,103.817054,36.06475844,兰州,1,208
岭南印象园,113.4064922,23.03678445,广州,6,212
天一阁博物院,121.5395964,29.87117735,宁波,1,213
东湖,114.4134298,30.55219559,武汉,5,214
刘公岛,122.1410676,37.49401249,威海,1,215
水立方（国家游泳中心）,116.3904153,39.99295424,北京,15,216
上海市银行博物馆,121.4763377,31.21645378,上海,14,218
平江路历史街区,120.6347738,31.31399941,苏州,8,219
青岛奥帆中心,120.3948203,36.05652969,青岛,7,220
淹城野生动物世界,119.9252439,31.6989391,常州,2,221
西岛,109.3744243,18.23362959,三亚,11,223
金茂大厦,121.5056468,31.23537028,上海,15,224
绍兴柯岩风景区,120.4731031,30.04685337,绍兴,2,225
秦王宫景区,120.3134876,29.13460162,金华,2,226
骑楼老街,110.3447671,20.04392284,海口,1,227
澳门塔,113.5418865,22.17685254,澳门,2,232
九乡,103.3825116,25.06481876,昆明,4,235
石燕湖,113.0862013,28.00942178,长沙,4,237
东关街历史街区,119.4432185,32.39648054,扬州,3,238
上海城隍庙道观,121.4924286,31.22580414,上海,16,239
朱家角古镇景区,121.053861,31.10985599,上海,17,240
中环,114.1702183,22.27731562,香港,4,241
何园,119.4487973,32.38561879,扬州,4,242
拈花湾,120.0761663,31.41896041,无锡,5,244
和顺古镇,98.45890857,25.00689579,保山,1,245
西岭雪山,103.1888711,30.68482488,成都,10,246
长白山景区,128.0850079,42.05370808,延边,1,247
明十三陵,116.2252275,40.25787827,北京,17,252
浦东开发陈列馆,121.5137972,31.23920773,上海,19,253
千佛山,117.036133,36.63915641,济南,3,254
金顶,103.3360382,29.52192772,乐山,3,255
九份,121.8468225,25.1067769,台北,3,256
九份,121.8468225,25.1067769,新北,1,257
上海长风海洋世界,121.3968973,31.22515676,上海,20,258
分界洲岛,110.1999639,18.57633205,陵水,1,259
百龙天梯,110.4671126,29.34901548,张家界,4,260
五台山,113.5891233,38.97050641,忻州,1,261
布尔津县,86.87499974,47.70170274,阿勒泰,1,262
西门町,121.5113144,25.03969036,台北,4,263
腾冲热海风景区,98.44059499,24.94678038,保山,2,265
六合丝厂,106.0939532,30.73982954,南充,1,267
瓷房子,117.2023519,39.12485567,天津,6,269
菽庄花园,118.0697554,24.43892072,厦门,9,271
金鸡湖,120.7014513,31.31109683,苏州,10,272
哈尔滨极地公园·海洋馆,126.5865437,45.78525343,哈尔滨,4,273
药王山,118.9822142,28.76035147,衢州,1,275
陈家祠,113.2454981,23.12669234,广州,7,276
宜兴竹海,119.6979489,31.16702913,无锡,6,281
三峡大坝旅游区,111.0340628,30.82681887,宜昌,2,282
老龙头,119.7984744,39.96934939,秦皇岛,4,283
中南百草原,119.6575581,30.6725674,湖州,3,284
花果山,119.2745998,34.640888,连云港,1,285
岳麓书院,112.9405111,28.18029675,长沙,5,287
三亚亚特兰蒂斯失落的空间水族馆,109.7430471,18.35598465,三亚,12,288
上海自然博物馆,121.4626596,31.23507928,上海,22,289
婺源篁岭,118.1201388,29.32267054,上饶,2,290
野象谷,100.8553219,22.16928099,西双版纳,3,291
槟榔谷,109.6648655,18.39954639,保亭,2,293
丹霞山,113.7211261,25.02171172,韶关,1,297
衡山风景名胜区,112.7155221,27.26975844,衡阳,1,299
喜洲,100.1313594,25.85353697,大理,6,301
翠湖公园,102.7036888,25.04847485,昆明,5,302
官也街,113.5619838,22.15072134,澳门,3,303
沈园,120.5903155,29.99037582,绍兴,3,307
三星堆博物馆,104.2185892,31.00147417,德阳,1,312
山西王家大院,111.8741403,36.89628043,晋中,2,313
中国雪乡,128.2101,44.33304389,延边,2,315
天目湖山水园,119.4351,31.31281725,常州,3,316
岳阳楼,113.0943698,29.37937147,岳阳,1,317
厦门园林植物园,118.1096181,24.44874057,厦门,10,319
上海影视乐园,121.3128232,31.01020365,上海,24,320
田螺坑土楼群,117.0607349,24.58423195,漳州,2,322
万州大瀑布,108.2568121,30.65707764,重庆,7,323
人民广场,121.4746021,31.22937977,上海,25,324
张学良旧居,123.4577649,41.79414683,沈阳,2,325
海棠湾,109.7304784,18.31637685,三亚,14,327
西海大峡谷,118.1568328,30.13293143,黄山,3,328
雅丹地质公园,93.23969443,40.51323754,酒泉,3,329
法门寺文化景区,107.9016473,34.43446984,宝鸡,1,330
侵华日军南京大屠杀遇难同胞纪念馆,118.7432644,32.03532711,南京,7,333
西递,117.9959748,29.90333985,黄山,4,334
情人滩,100.8146579,27.74324888,凉山,2,337
净月潭,125.4532445,43.80126659,长春,3,338
稻城亚丁,100.2867931,28.45889756,甘孜,1,340
松花江,126.6130195,45.78413523,哈尔滨,6,342
纳木措,90.86686329,30.76953503,拉萨,2,343
东栅,120.4970203,30.73984791,嘉兴,4,344
黄浦江游览（十六铺码头）,121.4981105,31.22806797,上海,26,346
金山寺,119.4158919,32.21533074,镇江,1,347
金茂大厦88层观光厅,121.5056228,31.23536742,上海,27,348
大明山景区,118.9920422,30.08627754,杭州,8,349
赛里木湖,81.17273764,44.60425249,博尔塔拉,1,351
独秀峰王城景区,110.2992006,25.28168592,桂林,10,352
李坑景区,117.9292657,29.32468981,上饶,3,358
剑门关,105.5772679,32.22404423,广元,1,359
狼山风景区,120.8877755,31.95011486,南通,1,362
武夷山九曲溪,117.9314351,27.63863683,南平,2,363
清远宝晶宫国际旅游度假区,113.368466,24.12516699,清远,1,364
善卷洞,119.6697594,31.29915562,无锡,7,365
惠州西湖,114.3980933,23.08981072,惠州,2,367
阿尔山国家森林公园,120.3398357,47.20251634,兴安盟,1,369
灵隐飞来峰景区,120.1020702,30.23900417,杭州,9,371
孔庙,116.9899997,35.59466414,济宁,1,372
南诏风情岛,100.1911539,25.90187472,大理,8,375
白水寨风景名胜区,113.7647352,23.59292639,广州,9,376
山海关,119.7609678,40.01004803,秦皇岛,6,377
黑虎泉,117.0335769,36.66251046,济南,4,379
猴岛公园,109.98057,18.40260111,陵水,2,380
七星潭风景区,121.6285863,24.0356502,花莲,1,381
日月潭,120.9170003,23.86669923,南投,1,383
明清宫苑景区,120.3028877,29.17414739,金华,3,384
神仙居,120.6031265,28.68822278,台州,1,385
虎跳峡（丽江段）,100.1461143,27.23184077,丽江,7,386
三河古镇,117.2449258,31.51153544,合肥,2,389
白云山,113.3000718,23.18445006,广州,11,395
万平口风景区,119.56414,35.40635525,日照,2,396
藏龙百瀑,119.610984,30.4393311,湖州,4,398
光雾山,106.8007474,32.68848855,巴中,1,399
沙家浜风景区,120.7940081,31.54928709,苏州,13,402
普者黑景区,104.1315228,24.11792273,文山,1,405
龙虎山风景区,116.9811665,28.11732242,鹰潭,1,406
鹅銮鼻公园,120.8543536,21.90019256,屏东,1,407
古窑民俗博览区,117.1849036,29.28379574,景德镇,1,411
上海证券交易所,121.5110813,31.23635693,上海,30,413
天一广场,121.5539173,29.87005954,宁波,2,414
西津渡古街,119.4301665,32.21335549,镇江,2,416
响沙湾,109.9563682,40.24401871,鄂尔多斯,1,417
袁家界,110.4477478,29.34792913,张家界,6,420
恒山,113.7268621,39.66366566,大同,3,421
上海辰山植物园,121.1826394,31.07543063,上海,32,422
中正纪念堂,121.5196741,25.03567877,台北,5,423
三潭印月,120.1442141,30.23796544,杭州,10,424
清昭陵,123.4277759,41.85119269,沈阳,3,425
大开元寺,118.5855388,24.91430691,泉州,1,426
鸭绿江断桥,124.3937014,40.1182562,丹东,1,427
光明顶,118.1692238,30.13221517,黄山,5,428
瞻园,118.7849947,32.02096853,南京,9,429
大明寺,119.4130251,32.41951269,扬州,5,430
清明上河图景区,120.3113655,29.14050535,金华,4,432
南京海底世界,118.8449883,32.05358967,南京,10,433
九华山,117.8239556,30.4788048,池州,1,434
卓尔山,100.2706631,38.18230767,海北,1,435
南戴河,119.4253848,39.78688827,秦皇岛,7,437
苏堤,120.1426161,30.23209929,杭州,11,438
天脊龙门,118.9636933,28.71487003,衢州,2,442
秋水广场,115.8627435,28.68268619,南昌,2,446
交通银行博物馆,121.504107,31.23931013,上海,34,448
红山森林动物园,118.8016753,32.09177494,南京,11,449
织金洞,105.9018843,26.76865494,毕节,1,451
清河坊街,120.1692011,30.23993386,杭州,12,452
天子山,110.4437434,29.40146382,张家界,7,453
假日海滩,110.2379696,20.03639008,海口,4,455
尚湖风景区,120.685517,31.64318588,苏州,15,457
海陵岛,111.8473627,21.58040879,阳江,1,458
鸡鸣寺,118.7951456,32.06099974,南京,12,459
蠡园,120.2587522,31.51731055,无锡,8,463
黄龙风景名胜区,103.8352512,32.73930406,阿坝,5,464
旺角,114.1751366,22.31188937,香港,7,465
溪口-滕头旅游景区,121.2170493,29.66158499,宁波,3,466
江岭景区,118.03384,29.45316547,上饶,4,468
七宝老街,121.3546218,31.15192934,上海,36,471
四姑娘山,102.8122339,31.02914029,阿坝,6,472
古堰画乡景区,119.7453752,28.2963954,丽水,1,475
黄龙洞,110.6185421,29.36786147,张家界,8,476
本溪水洞,124.0819942,41.30117186,本溪,1,480
滨海路,121.8731264,39.38079489,大连,7,481
千年瑶寨,112.301232,24.5809365,清远,2,483
成山头风景名胜区,122.7041209,37.39442849,威海,2,484
朝天门广场,106.5880033,29.56718436,重庆,12,485
小梅沙海洋世界,114.3285062,22.60402956,深圳,4,486
栖霞山,118.9697879,32.15817644,南京,13,487
千山,123.1299565,41.00904679,鞍山,1,488
千岛湖中心湖区,119.0131539,29.59451616,杭州,13,489
外白渡桥,121.490393,31.24388644,上海,37,490
鼎湖山,112.5409057,23.16590042,肇庆,1,491
溱湖国家湿地公园,120.085001,32.612741,泰州,1,494
海军博物馆,120.329018,36.05551502,青岛,10,495
邛海国家湿地公园,102.2769661,27.8309162,凉山,3,496
洗马潭大索道,100.1459284,25.67675076,大理,9,497
杭州野生动物世界,119.9848514,30.1539933,杭州,14,503
大榕树,110.4860217,24.73158462,桂林,12,504
金马碧鸡坊,102.7098643,25.03332098,昆明,6,505
平江石牛寨景区,113.9936666,28.90937252,岳阳,2,506
陆家嘴,121.5243898,31.22900975,上海,38,508
阅江楼,118.7465282,32.09407834,南京,14,509
九份老街,121.8468225,25.1067769,新北,2,510
千岛湖森林氧吧,119.2182445,29.5895125,杭州,15,511
柳巷,112.5679658,37.87107501,太原,2,514
古猗园,121.3165115,31.29163647,上海,39,515
沙湖生态旅游区,106.3616295,38.801701,石嘴山,1,517
屯溪老街,118.3089664,29.70882976,黄山,6,519
濠河风景名胜区,120.867012,32.01431785,南通,2,520
天星桥风景区,105.6766523,25.94241873,安顺,2,521
马岭河峡谷,104.9534501,25.13033193,黔西南,1,524
宁夏水洞沟旅游区,106.513202,38.29200522,银川,4,525
野柳地质公园,121.6943025,25.2036561,台北,6,526
野柳地质公园,121.6943025,25.2036561,新北,3,527
天柱山,116.4597553,30.72156214,安庆,1,529
独克宗古城,99.70477845,27.80402795,迪庆,2,530
太鲁阁国家公园,121.6223055,24.15800131,花莲,2,531
盘山,117.2826939,40.09839205,天津,7,534
东钱湖,121.6485238,29.79056193,宁波,4,535
厦门湾·白塘湾火山公园,118.0460791,24.22493604,漳州,3,537
沱江,109.602269,27.95009465,湘西,2,538
翡翠谷,118.2243857,30.11135575,黄山,7,543
张学良故居,117.201665,39.12392549,天津,8,544
佛山祖庙,113.1135396,23.02899332,佛山,3,545
泉城欧乐堡海洋极地世界,116.8400818,36.74339018,德州,1,546
焦山,119.487232,32.23696502,镇江,3,547
花之城,102.7890853,25.05398742,昆明,7,549
太姥山,120.1850153,27.11036005,宁德,1,551
老门东历史街区,118.7876265,32.0117201,南京,15,552
满洲里国门景区,117.3540243,49.6294237,呼伦贝尔,2,553
连岛,119.4711621,34.75969424,连云港,2,556
锡惠名胜区,120.2749629,31.57746373,无锡,9,557
陡坡塘瀑布,105.6768334,25.99546362,安顺,3,558
北极村,122.3595606,53.48155992,大兴安岭,1,561
断桥残雪,120.151655,30.25857862,杭州,16,563
老君山景区,111.6563818,33.74618371,洛阳,3,564
天平山,120.500724,31.28591511,苏州,18,566
宜春明月山旅游区,114.2619368,27.60210017,宜春,1,567
中国科举博物馆(江南贡院),118.7910678,32.02056414,南京,16,568
地下大峡谷,118.5403887,35.72819519,临沂,2,569
清水断崖,121.6973963,24.21606892,花莲,3,570
烟雨长廊,120.8949698,30.94555002,嘉兴,5,571
八廓街,91.12901073,29.65014095,拉萨,4,573
朱家尖风景区,122.3861598,29.90498761,舟山,2,574
万峰林景区,104.9246267,24.99392948,黔西南,2,575
伏尔加庄园,126.9023876,45.67282953,哈尔滨,8,576
五龙潭公园,117.0147524,36.66615445,济南,6,577
云龙湖旅游景区,117.1538345,34.23733958,徐州,1,582
南澳岛,117.061723,23.43495079,汕头,1,584
西栅夜游,120.4861462,30.74907575,嘉兴,6,586
泉城广场,117.0222086,36.6616235,济南,7,588
龙凤山庄影视度假村,114.19285,22.71375847,东莞,1,591
龙宫,105.8774558,26.10686629,安顺,4,593
闸坡大角湾,111.8472588,21.56903367,阳江,2,594
宋城千古情,120.0982186,30.17060192,杭州,17,596
士林夜市,121.528604,25.08452549,台北,7,599
广州街香港街,120.2982383,29.1737115,金华,5,600
那拉提旅游风景区,84.0263463,43.31950396,伊犁,1,602
盘门,120.6168911,31.28865554,苏州,19,603
东方绿舟景区,121.0105373,31.10901232,上海,43,604
清源山,118.6110061,24.94287449,泉州,2,605
象山影视城,121.8372398,29.28775716,宁波,5,606
皓月园,118.0756233,24.44190614,厦门,11,607
瑶琳仙境,119.5385936,29.88581413,杭州,18,608
昂坪360缆车,113.9062639,22.25329696,香港,9,609
烂柯山,118.9252324,28.87787788,衢州,3,610
九如山休闲旅游度假风景区,117.2980275,36.48094904,济南,8,612
福建土楼王景区,117.0064847,24.66152198,龙岩,1,615
大召寺,111.6542394,40.79981662,呼和浩特,2,616
西霞口神雕山野生动物园,122.6317243,37.41337081,威海,3,617
蓝月谷,100.2450472,27.12612829,丽江,8,618
碧峰峡,102.9906028,30.072412,雅安,1,622
中华门瓮城,118.7817435,32.01266241,南京,17,625
花港观鱼,120.1417776,30.23215971,杭州,19,626
北固山,119.4573416,32.21671617,镇江,4,631
黑龙潭公园,100.2373384,26.89191233,丽江,9,632
虎跳峡,100.1131804,27.18922028,迪庆,4,633
天目湖,119.4457902,31.31871792,常州,4,636
腾龙洞风景区,108.9861168,30.32947571,恩施,3,637
北京大观园,116.3562246,39.87130369,北京,31,645
中国大竹海,119.6595705,30.48707808,湖州,5,646
第一海水浴场,120.3423248,36.05575057,青岛,12,647
天堂寨,115.7775741,31.13809293,六安,1,649
九溪烟树,120.1132849,30.20273874,杭州,20,650
十八盘,117.1079399,36.25101296,泰安,3,651
东部华侨城茶溪谷,114.2781847,22.63151993,深圳,5,655
厦门海底世界,118.0712969,24.4458646,厦门,12,656
广东罗浮山风景名胜区,114.0363215,23.26468021,惠州,3,657
石室圣心大教堂,113.2601055,23.11461403,广州,17,658
长白山北坡景区,128.1775854,42.1831611,延边,4,659
老外滩,121.5605148,29.87653018,宁波,6,660
泰晤士小镇,121.1981767,31.03381961,上海,44,661
观音山旅游风景区,114.1151273,22.9031811,东莞,2,662
碧螺塔海上酒吧公园,119.5349771,39.82043814,秦皇岛,8,663
黄浦江,121.4929997,31.23845665,上海,45,664
钟山风景名胜区,118.8507918,32.06581474,南京,18,666
殷墟,114.3255949,36.12257815,安阳,1,667
胡雪岩故居,120.1725858,30.23742201,杭州,21,670
婺源风景区,117.856782,29.27189599,上饶,5,671
福州云顶,119.0127699,25.7619288,福州,2,672
笔架山,121.0745064,40.82855385,锦州,1,673
惠山古镇,120.2741557,31.58196797,无锡,10,674
十渡风景名胜区,115.5998965,39.63831507,北京,32,675
赵州桥,114.7688968,37.72250382,石家庄,1,676
丹东凤凰山,124.0864478,40.42371152,丹东,2,677
雾凇岛,126.424765,44.12076635,吉林市,1,678
湖南博物院,112.9935005,28.21187122,长沙,7,680
飞来峰,120.1007706,30.23683279,杭州,22,681
珠江夜游天字码头,113.2711518,23.11469544,广州,18,682
怀远楼,117.094542,24.67215223,漳州,4,683
岳王庙景区,120.1346685,30.25241006,杭州,23,685
梅园,120.2261684,31.55601876,无锡,11,686
麦积山石窟,106.0082196,34.35078425,天水,1,687
牛首山文化旅游区,118.7483333,31.90347731,南京,19,688
萍乡武功山风景区,114.1295254,27.48909557,萍乡,1,691
逍遥津公园,117.2953663,31.86870918,合肥,3,692
仙都景区,120.1406676,28.69005493,丽水,2,693
镜泊湖风景区,128.9547126,44.06463986,牡丹江,1,694
圣弥厄尔教堂,120.3207496,36.0681627,青岛,13,695
鼓山,119.4108918,26.07927623,福州,3,696
山顶缆车,114.1641843,22.2749434,香港,13,697
大宁公园,121.4467643,31.27833973,上海,46,699
中央广播电视塔,116.3071293,39.91944667,北京,33,700
雪窦山,121.2205051,29.69224313,宁波,7,701
梅州客天下景区,116.1557685,24.25696206,梅州,1,702
孔府,116.991667,35.59767349,济宁,3,703
希拉穆仁草原,111.2436564,41.31949776,包头,1,704
垦丁大街,120.7962289,21.94329061,屏东,2,705
湖光岩,110.2854483,21.13881513,湛江,1,706
神农顶风景区,110.2624802,31.46308329,神农架,1,707
爱晚亭,112.9375612,28.18043806,长沙,8,708
雨花台,118.7816768,31.99679056,南京,20,710
垦丁国家公园,120.7833699,21.94571503,屏东,3,711
虎跳峡（香格里拉段）,100.115197,27.18931536,迪庆,6,713
隐贤山庄,114.0244212,22.97429511,东莞,3,715
包公园,117.2938776,31.85675652,合肥,4,716
东江湖旅游区,113.2639794,25.93428734,郴州,1,717
天心阁,112.9813885,28.18374265,长沙,9,718
沂蒙山云蒙景区（蒙山国家森林公园）,117.9667868,35.55789744,临沂,3,719
上海城市历史发展陈列馆,121.4997679,31.2397739,上海,47,720
猫鼻头公园,120.7416508,21.91942493,屏东,4,721
百里峡,115.390068,39.65979806,保定,2,723
集美学村,118.0926745,24.56628004,厦门,13,724
秦淮河,118.7487,32.06278825,南京,21,726
江郎山风景名胜区,118.568363,28.53166575,衢州,4,727
美丽岛站光之穹顶,120.3059187,22.62861495,高雄,1,729
新澳海底世界,119.5632917,39.90612791,秦皇岛,9,733
黑马河乡,99.77934878,36.72879025,海南藏族自治州,3,736
铜锣湾,114.1889198,22.27751152,香港,14,737
长风公园,121.3995137,31.22505517,上海,48,738
月亮山,110.4740605,24.72384009,桂林,15,739
上海大自然野生昆虫馆,121.4977031,31.2404128,上海,49,740
云水谣景区,117.0956677,24.66605607,漳州,5,741
抚仙湖国际旅游度假区,102.9593595,24.57984635,玉溪,1,742
迎客松,118.1758197,30.12217048,黄山,8,744
泰安地下龙宫（原泰山大裂谷）,117.2393923,36.14927462,泰安,4,746
兰亭,120.5013008,29.92604733,绍兴,6,748
彩虹桥,117.7748382,29.41516659,上饶,6,749
天际100香港观景台,114.1652265,22.30065711,香港,15,750
金山,119.4144311,32.21526519,镇江,5,752
崂山仰口游览区,120.6661186,36.23668508,青岛,14,753
天门山玻璃栈道,110.4785264,29.04677283,张家界,10,754
白洋淀风景区,115.9898399,38.93649459,保定,3,755
六和塔,120.1326542,30.1958175,杭州,26,758
琼台仙谷,121.0106196,29.20885226,台州,2,759
中国科学院华南国家植物园,113.3670039,23.18309388,广州,20,760
云和梯田景区,119.486404,28.04971403,丽水,3,762
白堤,120.1488972,30.25534684,杭州,27,763
太行大峡谷景区,113.748905,36.17617697,安阳,2,764
贡嘎山,101.8808761,29.5930702,甘孜,2,766
六合夜市,120.3031599,22.62925246,高雄,2,767
琅琊山景区,118.2872266,32.28053095,滁州,1,770
居庸关长城,116.071722,40.29143175,北京,36,771
小梅沙,114.3279443,22.60092316,深圳,7,772
南宋御街,120.1710184,30.2418197,杭州,28,773
日月山,101.094102,36.44249858,西宁,3,774
句容茅山景区,119.3155141,31.78555672,镇江,6,780
黄龙溪欢乐田园,103.9830163,30.33247645,成都,16,782
库木塔格沙漠,90.24769333,42.69085322,吐鲁番,2,787
下川岛王府洲旅游度假区,112.5693974,21.62416342,江门,1,796
司马台长城,117.2862813,40.65792086,北京,38,798
天子驾六博物馆,112.4431972,34.67408077,洛阳,4,799
木兰草原,114.4605287,30.95940671,武汉,12,802
大金湖,117.1021716,26.8649639,三明,1,804
钢琴博物馆,118.0698192,24.43828004,厦门,15,806
张家界大峡谷景区（玻璃桥）,110.7012444,29.39561596,张家界,11,807
虎跑公园,120.1320618,30.20941197,杭州,29,808
绵山景区,111.9927012,36.88936149,晋中,4,809
驳二艺术特区,120.2855833,22.61716392,高雄,3,810
黄大仙祠,114.1983069,22.33969081,香港,16,811
扬州古运河,119.4515384,32.40784791,扬州,6,812
渔人码头,121.4148566,25.18041749,台北,8,813
渔人码头,121.4148566,25.18041749,新北,4,814
南湖景区,120.7585207,30.75162201,嘉兴,7,815
台湾海洋生物博物馆,120.6989067,22.04601704,屏东,5,816
南山一棵树观景台,106.6033081,29.54581602,重庆,14,818
天游峰,117.9523697,27.64977823,南平,3,821
淡水老街,121.4459693,25.16648678,新北,5,823
武汉植物园,114.4233624,30.54489191,武汉,13,824
梅峰岛,118.9214282,29.58961851,杭州,30,827
芙蓉镇,109.9450085,28.74200592,湘西,3,828
古兵器博物馆,112.1762082,37.20421463,晋中,5,829
